Time  Yaw  Pitch  Roll
2,14 332,1617 3,409414 6,16318
2,16 333,6354 3,658071 5,945083
2,18 334,8986 3,857254 5,645304
2,2 335,9747 3,897144 5,346526
2,22 337,1437 3,885417 4,818551
2,24 338,4187 3,698323 4,301327
2,26 338,4187 3,698323 4,301327
2,28 339,988 3,502037 3,745855
2,3 341,3724 3,355833 3,18823
2,32 342,8272 3,45194 2,541118
2,34 344,2354 3,597049 1,718974
2,36 345,6915 3,780221 0,06898844
2,38 347,027 4,09881 358,5626
2,4 347,9994 4,412918 357,454
2,42 348,7107 4,737124 356,7928
2,44 349,2005 5,051947 356,6455
2,46 349,2005 5,051947 356,6455
2,48 349,4239 5,37 356,4169
2,5 349,6934 5,659443 356,2421
2,52 349,7905 5,853657 356,1928
2,54 349,5543 6,091247 356,0982
2,56 349,3418 6,168326 356,0364
2,58 349,044 6,316911 355,7129
2,6 348,7543 6,482663 355,3582
2,62 348,4459 6,638553 355,2027
2,64 348,136 6,752964 355,3922
2,66 348,136 6,752964 355,3922
2,68 347,9005 6,910189 355,8084
2,7 347,6768 7,089013 355,9019
2,72 347,4505 7,291708 356,0451
2,74 347,3602 7,477755 356,0969
2,76 347,1789 7,653884 356,3025
2,78 346,9645 7,974838 356,5913
2,8 346,834 8,165147 356,8445
2,82 346,9142 8,381683 357,1341
2,84 347,1213 8,583321 357,4992
2,86 347,1213 8,583321 357,4992
2,88 347,3439 8,746635 357,7582
2,9 347,8342 8,771275 357,924
2,92 348,5937 8,754993 358,0352
2,94 349,2323 8,725174 358,1109
2,96 349,85 8,647803 358,2479
2,98 350,3204 8,641603 358,4466
3 350,512 8,712434 358,5906
3,02 350,5809 8,860832 358,7546
3,04 350,4407 9,140473 358,9977
3,06 350,4407 9,140473 358,9977
3,08 350,0999 9,400644 359,1654
3,1 349,4375 9,57652 359,428
3,12 348,4995 9,637501 359,8142
3,14 347,2797 9,619248 0,1586557
3,16 345,5544 9,572483 0,7100336
3,18 343,2382 9,279613 1,395235
3,2 340,2846 9,054417 1,872408
3,22 336,6348 9,002444 2,057487
3,24 332,4948 8,870461 1,986922
3,26 332,4948 8,870461 1,986922
3,28 328,6223 8,439258 1,954832
3,3 324,6357 8,195374 2,179941
3,32 320,3143 8,023844 2,716787
3,34 315,4993 7,834893 3,53863
3,36 310,3031 7,774956 4,543515
3,38 304,436 7,926231 5,498275
3,4 298,129 8,070056 5,898719
3,42 291,8423 8,315704 6,093005
3,44 285,2325 8,677776 6,098878
3,46 285,2325 8,677776 6,098878
3,48 278,6407 9,131568 6,080631
3,5 272,1407 9,60236 6,054578
3,52 265,9015 10,09176 5,749481
3,54 260,0226 10,39686 5,260479
3,56 254,5205 10,40867 4,838642
3,58 249,4022 10,34224 4,374976
3,6 244,8 10,20874 3,914337
3,62 240,4995 10,05464 3,636824
3,64 236,7843 9,920342 3,610389
3,66 236,7843 9,920342 3,610389
3,68 233,5112 9,730178 3,567492
3,7 230,3807 9,511472 3,815209
3,72 227,5757 9,551311 4,031273
3,74 225,1736 9,551954 4,28804
3,76 223,0211 9,431302 4,599038
3,78 220,8074 9,368426 4,888492
3,8 218,5872 9,423217 5,148521
3,82 216,2505 9,191278 5,352492
3,84 213,7767 9,030475 5,294694
3,86 213,7767 9,030475 5,294694
3,88 211,4203 8,815317 5,107204
3,9 209,2033 8,787785 5,005098
3,92 206,9888 8,712831 4,864424
3,94 204,8328 8,739012 4,790008
3,96 202,7288 8,917761 4,738058
3,98 200,765 9,232221 4,593702
4 198,8515 9,56531 4,496758
4,02 197,1486 10,03552 4,305665
4,04 195,8666 10,60358 4,000975
4,06 195,8666 10,60358 4,000975
4,08 194,7177 11,23376 3,866295
4,1 193,744 11,96301 3,73754
4,12 193,018 12,80579 3,518411
4,14 192,7034 13,8327 3,169027
4,16 192,6269 14,78191 2,931128
4,18 192,7158 15,8201 2,876877
4,2 192,7832 16,91406 2,592108
4,22 192,9517 18,0747 2,002314
4,24 193,3193 19,08891 1,403788
4,26 193,3193 19,08891 1,403788
4,28 193,534 19,90456 0,8281289
4,3 193,5423 20,74998 0,3085579
4,32 193,2794 21,32434 0,04515611
4,34 192,8851 21,45408 359,791
4,36 192,5307 21,09303 359,3219
4,38 192,2966 20,80009 358,821
4,4 192,2032 20,58324 358,349
4,42 192,0753 20,00273 357,8891
4,44 191,8121 19,24358 357,5881
4,46 191,8121 19,24358 357,5881
4,48 191,3993 18,71599 357,222
4,5 190,983 18,20936 356,861
4,52 190,4067 17,76596 356,5129
4,54 189,9084 17,23951 356,1159
4,56 189,1395 16,94448 355,5569
4,58 188,1393 16,65696 354,9468
4,6 187,0131 16,53496 354,1125
4,62 185,8461 16,37956 353,068
4,64 184,8715 16,16582 352,0096
4,66 184,8715 16,16582 352,0096
4,68 184,0031 15,8233 351,1615
4,7 183,401 15,45036 350,5766
4,72 183,1018 15,09923 350,2048
4,74 182,8309 14,81497 349,8964
4,76 182,8404 14,58083 349,8066
4,78 182,8504 14,47797 349,7656
4,8 182,8486 14,57617 349,795
4,82 182,8468 14,51717 349,8524
4,84 182,9149 14,59377 349,8571
4,86 182,9359 14,63285 349,8729
4,88 182,9092 14,51479 350,118
4,9 182,9492 14,12473 351,0723
4,92 183,0414 13,66593 351,7932
4,94 183,1316 13,44685 352,2219
4,96 183,4482 13,15073 352,8726
4,98 183,6357 12,7147 353,526
5 183,6125 12,14435 354,3823
5,02 183,4642 11,54569 355,4111
5,04 183,3533 11,33649 355,8447
5,06 183,1865 10,87975 356,3843
5,08 183,0523 10,37563 356,904
5,1 182,9715 9,960161 357,4745
5,12 182,894 9,722021 358,0948
5,14 182,8242 9,699373 358,3248
5,16 182,6462 9,703519 358,992
5,18 182,5639 9,884819 359,5265
5,2 182,4321 10,36808 359,9594
5,22 182,4243 10,58635 0,1553391
5,24 182,3659 10,9596 0,3610394
5,26 182,281 11,32661 0,3683598
5,28 182,1721 11,51547 0,4265352
5,3 182,0552 11,63063 0,5620521
5,32 181,8647 11,45525 0,7207907
5,34 181,7291 11,4037 0,7649103
5,36 181,5141 11,18591 0,7864825
5,38 181,3464 11,07108 0,7690861
5,4 181,2633 11,04926 0,7248533
5,42 181,1965 11,08827 0,6824944
5,44 181,0998 11,13282 0,6492024
5,46 180,9241 11,23568 0,5941073
5,48 180,7599 11,283 0,6166959
5,5 180,5034 11,36339 0,6018054
5,52 180,4478 11,35291 0,5555776
5,54 180,295 11,24524 0,4776267
5,56 180,1641 11,1437 0,4805414
5,58 180,0032 10,94237 0,4191365
5,6 179,9375 10,79777 0,5615767
5,62 180,0307 10,79284 0,5422088
5,64 180,124 10,67732 0,6654886
5,66 180,2849 10,59063 0,8403537
5,68 180,3303 10,40881 1,01383
5,7 180,3593 10,35137 1,292028
5,72 180,428 10,19739 1,640909
5,74 180,4175 10,14121 1,674919
5,76 180,3005 10,05433 1,783668
5,78 180,2005 10,10249 1,83454
5,8 180,0739 10,20138 1,908412
5,82 179,9847 10,29679 1,931144
5,84 179,9193 10,31586 1,950619
5,86 179,8594 10,29389 1,865764
5,88 179,8797 10,26906 1,838499
5,9 180,1094 10,31565 1,731716
5,92 180,5729 10,36892 1,385599
5,94 180,8391 10,44437 1,237487
5,96 181,4091 10,37591 1,038242
5,98 182,119 10,37401 0,9043273
6 182,6828 10,25033 0,9158626
6,02 183,2994 10,17295 1,335502
6,04 183,8622 10,11113 1,51568
6,06 184,1985 10,00187 1,70743
6,08 184,9194 9,632726 1,82499
6,1 185,4703 9,340898 1,871488
6,12 185,8931 8,856 1,784675
6,14 186,0901 8,606524 1,903086
6,16 186,5347 8,248742 2,205978
6,18 186,807 7,646036 1,600938
6,2 186,9979 7,413124 1,81259
6,22 187,1586 7,180564 1,855587
6,24 187,3109 7,25878 2,012119
6,26 187,6018 7,366861 2,921351
6,28 187,7188 7,27306 2,856764
6,3 187,7431 7,648336 3,459595
6,32 187,8878 7,967826 3,507951
6,34 187,9129 8,477354 3,636367
6,36 187,9034 8,685992 3,776642
6,38 187,8757 9,243266 3,935851
6,4 187,8642 9,678539 4,252651
6,42 187,8676 9,887488 4,425538
6,44 187,8871 9,930621 4,60322
6,46 187,9917 9,935118 4,688026
6,48 188,263 9,888303 4,975078
6,5 188,3524 9,935398 4,897764
6,52 188,4244 9,940289 5,015352
6,54 188,6111 9,942222 5,212341
6,56 188,7791 9,83963 5,415977
6,58 188,9974 9,680677 5,551114
6,6 189,1899 9,495596 5,619277
6,62 189,3064 9,3094 6,072078
6,64 189,4005 9,095776 6,128251
6,66 189,4155 8,982284 6,143975
6,68 189,4739 8,827402 6,368416
6,7 189,374 8,618023 6,444665
6,72 189,2176 8,434481 6,520082
6,74 189,0292 8,233399 6,513131
6,76 188,9467 8,18418 6,447414
6,78 188,7082 8,034656 6,29126
6,8 188,5587 8,085271 6,134138
6,82 188,3059 8,169162 6,01884
6,84 188,229 8,259282 5,868748
6,86 188,3258 8,278025 5,927642
6,88 188,3253 8,452874 5,944902
6,9 188,3367 8,602803 5,908464
6,92 188,5038 8,669012 5,98406
6,94 188,7692 8,680136 5,780977
6,96 188,8475 8,677131 5,800584
6,98 188,8929 8,62813 5,871854
7 188,8479 8,550927 5,830205
7,02 188,8158 8,569911 5,810933
7,04 188,8704 8,665257 5,86045
7,06 188,9244 8,746579 5,906316
7,08 188,9457 8,745358 6,007397
7,1 188,9513 8,732946 6,058071
7,12 188,968 8,715617 6,087784
7,14 189,0097 8,6916 6,117381
7,16 189,0168 8,706059 6,164338
7,18 188,9596 8,789904 6,21833
7,2 188,8909 8,911214 6,267866
7,22 188,6155 9,143319 6,291956
7,24 188,3588 9,060545 6,427955
7,26 188,2991 9,120315 6,476799
7,28 188,0217 9,165153 6,650118
7,3 187,6548 9,453817 6,702133
7,32 187,2778 9,783313 6,593844
7,34 187,0806 10,08391 6,632039
7,36 186,7117 10,42755 6,405076
7,38 186,4218 10,72825 6,471642
7,4 186,1315 10,98434 6,47677
7,42 185,9679 11,10879 6,479919
7,44 185,8625 11,04393 6,347485
7,46 185,8154 11,06188 6,279324
7,48 185,7713 11,06197 6,119635
7,5 185,7018 11,15947 5,68954
7,52 185,5678 11,17712 5,333999
7,54 185,5348 11,20696 5,231003
7,56 185,6658 11,28229 5,029528
7,58 185,7597 11,25529 5,06245
7,6 185,7818 11,30544 5,028071
7,62 185,6124 11,36186 4,947365
7,64 185,0221 11,48119 4,730084
7,66 184,7413 11,48883 4,721296
7,68 184,0265 11,51612 4,531868
7,7 183,1521 11,45296 4,250094
7,72 182,6779 11,51396 4,020982
7,74 181,2429 11,54849 3,407527
7,76 180,7278 11,6382 3,086555
7,78 179,9115 11,72816 2,672418
7,8 179,257 11,90239 2,365657
7,82 178,6381 11,90169 1,97828
7,84 178,2959 11,86443 1,720815
7,86 178,1694 11,85892 1,5878
7,88 178,0942 11,66059 1,465916
7,9 178,0154 11,49093 1,292465
7,92 177,8078 11,3186 1,438149
7,94 177,6533 11,18195 1,296886
7,96 177,5914 10,98917 1,111056
7,98 177,3608 10,79278 0,7287735
8 177,1985 10,5547 0,2849718
8,02 176,9068 10,31845 359,93
8,04 176,8015 10,14864 359,4591
8,059999 176,7919 10,1495 359,2967
8,08 176,8329 10,23048 359,2407
8,099999 177,0077 10,22833 359,1463
8,12 177,1591 10,31759 359,107
8,139999 177,6069 10,83813 359,0364
8,16 177,7816 11,01556 358,9691
8,179999 178,1566 11,39352 358,9313
8,2 178,6514 11,65774 358,9648
8,22 179,1112 11,72652 359,0069
8,24 179,933 11,50162 359,1516
8,26 180,4376 11,41362 359,1257
8,28 181,4264 11,43827 359,2224
8,3 182,4335 11,45839 359,4095
8,32 183,5179 11,38044 359,9034
8,34 184,7876 11,9067 0,5764828
8,36 185,4578 11,90792 0,7052711
8,38 186,6297 11,69317 0,5241519
8,4 187,7531 11,17226 0,772934
8,42 188,867 10,76452 0,918538
8,44 190,0886 10,43024 1,046293
8,46 190,718 10,38715 1,112187
8,48 191,9205 10,88359 1,970275
8,5 193,3253 10,94352 2,166134
8,52 194,627 11,09151 2,43117
8,54 195,3772 11,67098 2,638459
8,559999 195,4774 12,10001 2,64705
8,58 195,3575 12,91997 2,777186
8,599999 195,0276 13,61071 2,742949
8,62 194,6391 14,09555 2,912974
8,639999 194,1415 14,58296 3,035066
8,66 193,8257 14,83632 2,878777
8,679999 193,2874 15,15951 2,659208
8,7 192,5604 15,48605 2,638442
8,72 191,7996 16,07742 2,636487
8,74 191,1023 16,81781 2,773574
8,76 190,8984 17,29134 2,936788
8,78 190,5983 17,90932 3,123176
8,8 190,8047 18,44538 3,339822
8,82 191,1267 19,04619 3,569817
8,84 191,5096 19,60412 3,795643
8,86 191,6766 19,71497 3,853388
8,88 191,8712 20,21439 4,231872
8,9 191,6923 20,56898 4,379353
8,92 191,375 20,94984 4,440241
8,94 190,728 21,23298 4,186306
8,96 190,4382 21,38555 4,170773
8,98 189,7039 21,77507 3,901654
9 188,8617 22,09532 3,664107
9,02 188,2504 22,47721 3,436079
9,04 187,7465 22,72532 3,289859
9,059999 187,5004 22,84925 3,269454
9,08 187,2409 22,99007 3,250882
9,099999 187,098 23,02376 3,179493
9,12 187,2649 22,93854 3,283165
9,139999 187,3122 22,93187 3,311473
9,16 187,4729 22,95742 3,454635
9,179999 187,9202 22,95547 3,738467
9,2 188,1827 22,92053 3,941808
9,22 188,2444 22,6274 4,073229
9,24 188,4352 22,08489 4,383693
9,26 188,4076 21,73837 4,701776
9,28 188,4157 20,87859 4,956131
9,3 188,3194 20,33253 5,154693
9,32 188,3587 21,02896 4,832989
9,34 188,5573 22,02332 4,33231
9,36 188,5462 22,13656 4,39978
9,38 188,5611 21,45351 4,700027
9,4 188,7018 20,64985 4,874882
9,42 188,7921 20,46309 4,959621
9,44 188,8158 20,30291 4,725859
9,46 188,9156 20,24187 4,659238
9,48 189,0521 20,22838 4,625785
9,5 189,1611 19,73515 4,767183
9,52 189,2576 19,01373 4,830991
9,54 189,266 18,24743 4,747952
9,559999 189,2558 17,91645 4,537076
9,58 189,3675 17,59649 4,434742
9,599999 189,4964 17,44773 4,452559
9,62 189,6703 17,4826 4,575949
9,639999 190,1281 17,14331 5,095013
9,66 190,237 17,09691 5,411147
9,679999 190,1989 17,0118 5,562441
9,7 189,8558 17,19921 5,356464
9,719999 189,0825 17,34107 4,992576
9,74 188,2214 17,57779 4,772937
9,76 187,891 17,79433 4,841756
9,78 187,4756 18,24024 4,793002
9,8 187,2238 18,77001 4,945254
9,82 187,0203 19,13879 5,186898
9,84 186,8943 19,39024 5,414376
9,86 186,7841 19,43628 5,431277
9,88 186,7467 19,12777 5,513574
9,9 186,7208 18,35176 5,761701
9,92 186,4733 17,63302 5,705365
9,94 186,3314 16,74194 5,855454
9,96 186,2001 16,23075 5,937965
9,98 185,7304 15,16313 5,89609
10 185,1806 13,98156 5,621556
10,02 184,5618 12,88741 5,313163
10,04 184,133 12,3196 5,13429
10,06 183,2628 11,03084 4,854752
10,08 182,2937 9,740949 4,504935
10,1 181,3545 8,567958 4,266681
10,12 180,4519 7,444932 4,153409
10,14 180,0473 6,863893 4,050542
10,16 179,2141 5,759085 3,69333
10,18 178,2136 4,311481 3,208096
10,2 177,1564 3,03396 2,693597
10,22 176,0728 2,269716 2,288575
10,24 175,1456 1,779335 1,949714
10,26 174,5143 1,695269 1,659511
10,28 173,5519 1,65075 1,514066
10,3 173,039 1,601289 1,452484
10,32 172,9056 1,91461 1,557299
10,34 172,8298 1,885503 1,469422
10,36 173,0823 1,985982 1,511707
10,38 173,3776 2,15296 1,62059
10,4 173,874 2,318133 2,092811
10,42 174,2995 2,321176 2,457804
10,44 174,762 2,321934 2,80161
10,46 174,8978 2,307061 2,922946
10,48 175,0533 2,239451 3,110598
10,5 175,2466 2,169814 3,304922
10,52 175,3374 2,174289 3,448847
10,54 175,443 2,29825 3,62352
10,56 175,707 2,37796 3,939038
10,58 175,8435 2,641926 3,996207
10,6 176,1012 3,113387 3,921749
10,62 176,2768 3,778234 3,701379
10,64 176,3827 4,447475 3,552501
10,66 176,2977 4,803258 3,398261
10,68 176,4582 5,382179 3,350125
10,7 176,4658 5,686485 3,384286
10,72 176,5883 6,038803 3,514536
10,74 176,7728 6,106498 3,604066
10,76 176,8882 6,193358 3,679681
10,78 177,1228 6,676651 3,876838
10,8 177,4159 7,173334 4,112731
10,82 178,0343 8,773958 5,10692
10,84 178,1848 8,290719 4,851044
10,86 178,227 8,133788 5,045529
10,88 178,1914 7,914337 5,008424
10,9 178,1474 7,810642 5,05051
10,92 178,09 7,528767 5,033759
10,94 178,0292 7,019351 4,879799
10,96 178,038 6,915798 4,781134
10,98 178,2565 6,707287 4,759131
11 178,3897 6,492227 4,839863
11,02 178,5352 6,033747 4,940529
11,04 178,7117 5,65766 5,013571
11,06 178,7195 5,462582 5,047456
11,08 178,8101 5,082439 5,029863
11,1 178,8147 4,613607 4,983595
11,12 178,6747 4,066371 5,090347
11,14 178,6761 3,29439 5,419118
11,16 178,7322 2,862519 5,640561
11,18 178,7964 1,920442 5,791687
11,2 178,8062 0,9061606 5,729058
11,22 178,9698 0,04323158 5,632647
11,24 179,1245 359,322 5,502456
11,26 179,164 359,0895 5,589828
11,28 179,2438 358,7495 5,654777
11,3 179,2919 358,4459 5,875722
11,32 179,2657 358,2662 6,243795
11,34 179,2384 358,3348 6,623244
11,36 179,2022 358,3173 6,804679
11,38 179,1423 358,2502 6,898815
11,4 179,0883 358,1703 6,99264
11,42 178,9971 358,0574 7,079146
11,44 179,0087 358,1197 7,07121
11,46 178,9313 358,125 7,17847
11,48 178,8809 358,2066 7,320175
11,5 178,9117 358,2965 7,349095
11,52 179,0178 358,6714 7,367415
11,54 179,1841 359,0494 7,294407
11,56 179,3314 359,1898 7,319504
11,58 179,5882 359,4894 7,150942
11,6 179,8051 359,6971 7,034564
11,62 179,7962 359,5692 7,172294
11,64 179,9236 359,3308 7,354435
11,66 179,8953 359,3393 7,354488
11,68 180,0407 359,3438 7,55823
11,7 180,1345 359,446 7,546705
11,72 180,3087 359,484 7,611911
11,74 180,5248 359,5019 7,674315
11,76 180,7175 359,5311 7,68609
11,78 180,8992 359,509 7,473121
11,8 181,1121 359,333 7,199421
11,82 181,4026 359,0783 6,807609
11,84 181,5791 358,8815 6,530776
11,86 181,6247 358,8297 6,474601
11,88 181,7516 358,7182 6,290216
11,9 181,9767 358,6926 6,093651
11,92 182,2092 358,6098 5,82313
11,94 182,5266 358,4283 5,681732
11,96 182,7172 358,3782 5,650551
11,98 183,0366 358,2183 5,47207
12 183,4275 358,0817 5,2394
12,02 183,8243 358,0836 4,935039
12,04 184,2471 358,0422 4,678013
12,06 184,3445 358,022 4,605808
12,08 184,5339 358,0508 4,508461
12,1 184,3974 358,0665 4,253213
12,12 183,9899 358,0034 3,829871
12,14 183,31 357,9053 3,237014
12,16 182,9088 357,8792 2,943633
12,18 182,0491 357,873 2,309131
12,2 181,116 357,9254 1,618547
12,22 180,0577 358,1432 0,953382
12,24 179,0923 358,5694 0,355414
12,26 178,6353 358,8369 0,1212404
12,28 177,7268 359,5807 359,6909
12,3 176,892 0,327252 359,4316
12,32 176,1026 0,852544 359,3466
12,34 175,739 1,017206 359,4013
12,36 175,0329 1,343328 359,5375
12,38 174,3818 1,767002 359,6277
12,4 173,6856 2,152538 359,893
12,42 172,9531 2,522165 0,4472926
12,44 172,3011 2,785017 0,9314685
12,46 171,9881 2,829723 1,129975
12,48 171,7746 2,937014 1,432781
12,5 171,7714 3,078298 1,518806
12,52 172,0231 3,100903 1,337315
12,54 172,3733 3,062198 1,269777
12,56 172,7815 2,96112 1,192058
12,58 173,4269 2,745522 1,184466
12,6 307,8091 356,9328 352,9189
12,62 308,5721 356,9932 352,8873
12,64 309,3336 357,1884 353,0905
12,66 309,6988 357,3254 353,2343
12,68 310,2668 357,719 353,3608
12,7 310,7575 358,1911 353,5176
12,72 311,105 358,7191 353,7579
12,74 311,3118 359,2675 353,9856
12,76 311,4149 359,5225 354,0595
12,78 311,6774 359,9234 354,2054
12,8 311,8585 0,241779 354,1711
12,82 311,9863 0,4982338 354,0062
12,84 312,0876 0,710908 353,7563
12,86 312,1522 0,7939933 353,6885
12,88 312,3877 0,993235 353,5338
12,9 312,6824 1,224831 353,5265
12,92 313,0784 1,507476 353,5587
12,94 313,5353 1,794971 353,6328
12,96 313,8422 1,914741 353,7108
12,98 314,4271 2,228462 353,8564
13 315,2 2,488134 354,1381
13,02 315,9964 2,817437 354,4411
13,04 316,8767 2,966506 354,8335
13,06 317,396 3,048012 354,9871
13,08 318,5945 3,031206 355,4063
13,1 319,9503 3,025888 355,8858
13,12 321,5271 2,924726 356,3907
13,14 323,1903 3,024549 356,8215
13,16 324,0973 2,986397 356,9848
13,18 326,2274 3,032558 357,1536
13,2 328,7439 3,10964 357,3349
13,22 331,555 3,146502 357,5204
13,24 332,9971 3,122365 357,617
13,26 335,9994 3,282027 357,7921
13,28 338,9428 3,46016 358,0899
13,3 341,6849 3,642367 358,2628
13,32 344,3492 3,844977 358,402
13,34 346,7371 4,05782 358,395
13,36 347,8697 4,158932 358,374
13,38 349,8297 4,368166 358,2039
13,4 351,5173 4,447889 358,0107
13,42 353,1158 4,469642 357,7516
13,44 354,48 4,530844 357,4391
13,46 355,0536 4,51904 357,2838
13,48 224,1999 0,5462981 6,896103
13,5 225,1926 0,6610796 6,570824
13,52 226,096 0,8691519 6,21554
13,54 226,8759 1,162013 5,922409
13,56 227,2674 1,349684 5,758694
13,58 227,9799 1,728733 5,472136
13,6 228,5317 2,107096 5,155992
13,62 228,9664 2,415222 4,840149
13,64 229,1515 2,51264 4,599418
13,66 229,2203 2,523468 4,39366
13,68 229,0501 2,702183 4,047255
13,7 228,8496 2,83978 3,70704
13,72 228,3268 3,022438 3,373116
13,74 227,7469 3,140157 3,032911
13,76 227,3556 3,231395 2,901066
13,78 226,2535 3,12988 2,734683
13,8 224,8947 2,904945 2,542135
13,82 223,4246 2,663655 2,279524
13,84 221,8028 2,571649 2,033815
13,86 220,9738 2,420602 1,948707
13,88 219,1783 2,361555 1,789717
13,9 217,3099 2,358981 1,639357
13,92 215,4398 2,392959 1,525579
13,94 214,3909 2,394039 1,49121
13,96 212,4199 2,514442 1,53693
13,98 210,1284 2,591018 1,575076
14 207,7615 2,590862 1,648525
14,02 205,2284 2,639827 1,718866
14,04 202,4616 2,63956 1,905026
14,06 201,0328 2,650225 1,937739
14,08 198,2613 2,622681 2,025155
14,1 195,532 2,60579 2,14541
14,12 192,8284 2,609802 2,198983
14,14 190,3016 2,611124 2,328618
14,16 189,0507 2,570359 2,321321
14,18 186,7897 2,47306 2,438063
14,2 184,6985 2,346989 2,54382
14,22 182,7622 2,239203 2,7987
14,24 181,0904 2,084409 3,163839
14,26 180,2769 2,015656 3,309035
14,28 178,6673 1,787197 3,757574
14,3 177,1364 1,69251 4,161415
14,32 175,8509 1,5238 4,430964
14,34 174,6315 1,556628 4,665373
14,36 174,0895 1,598073 4,778871
14,38 173,1146 1,588697 4,976517
14,4 172,3806 1,704885 5,186401
14,42 171,6702 1,873448 5,314586
14,44 171,4622 1,93421 5,382956
14,46 171,0442 2,118382 5,503477
14,48 170,8431 2,279787 5,61753
14,5 170,7045 2,509271 5,800479
14,52 170,6993 2,627056 6,052075
14,54 170,7484 2,787453 6,226898
14,56 170,7844 2,904884 6,297695
14,58 170,9792 3,127345 6,389418
14,6 171,2204 3,402705 6,431256
14,62 171,4842 3,638725 6,420911
14,64 171,7816 3,85954 6,485276
14,66 171,9088 4,033379 6,466476
14,68 172,1812 4,284112 6,517898
14,7 172,5341 4,529563 6,491241
14,72 172,8794 4,781271 6,535701
14,74 173,1036 4,853242 6,534453
14,76 173,4793 5,198576 6,59867
